MutOperator,NumMutInstr,Opcode,LineNum,BlockNum,MetInstrTotal,MetInstrIdx,MetInstrSucc,NumTests,ReturnType,LocalVars,TryCatch,Detected
NakedReceiverMutator,4,182,314,197,930,873,57,3,none,11,0,1
NakedReceiverMutator,4,182,318,199,930,881,49,3,none,11,0,1
NakedReceiverMutator,4,182,319,200,930,887,43,3,none,11,0,1
NakedReceiverMutator,4,182,322,202,930,897,33,4,none,11,0,1
RemoveIncrementsMutator,4,132,152,45,930,241,689,10,none,11,0,1
RemoveIncrementsMutator,4,132,208,102,930,471,459,1,none,11,0,1
RemoveIncrementsMutator,4,132,328,204,930,905,25,30,none,11,0,1
RemoveSwitchMutator_0,14,171,107,11,930,59,871,30,none,11,0,1
RemoveSwitchMutator_0,54,170,154,46,930,247,683,30,none,11,0,1
RemoveSwitchMutator_1,14,171,107,11,930,59,871,30,none,11,0,1
RemoveSwitchMutator_1,54,170,154,46,930,247,683,30,none,11,0,1
RemoveSwitchMutator_10,54,170,154,46,930,247,683,30,none,11,0,1
RemoveSwitchMutator_11,54,170,154,46,930,247,683,30,none,11,0,1
RemoveSwitchMutator_12,54,170,154,46,930,247,683,30,none,11,0,1
RemoveSwitchMutator_13,54,170,154,46,930,247,683,30,none,11,0,1
RemoveSwitchMutator_14,54,170,154,46,930,247,683,30,none,11,0,1
RemoveSwitchMutator_15,54,170,154,46,930,247,683,30,none,11,0,1
RemoveSwitchMutator_16,54,170,154,46,930,247,683,30,none,11,0,1
RemoveSwitchMutator_17,54,170,154,46,930,247,683,30,none,11,0,1
RemoveSwitchMutator_18,54,170,154,46,930,247,683,30,none,11,0,1
RemoveSwitchMutator_19,54,170,154,46,930,247,683,30,none,11,0,1
RemoveSwitchMutator_2,14,171,107,11,930,59,871,30,none,11,0,1
RemoveSwitchMutator_2,54,170,154,46,930,247,683,30,none,11,0,1
RemoveSwitchMutator_20,54,170,154,46,930,247,683,30,none,11,0,0
RemoveSwitchMutator_21,54,170,154,46,930,247,683,30,none,11,0,1
RemoveSwitchMutator_22,54,170,154,46,930,247,683,30,none,11,0,1
RemoveSwitchMutator_23,54,170,154,46,930,247,683,30,none,11,0,1
RemoveSwitchMutator_24,54,170,154,46,930,247,683,30,none,11,0,0
RemoveSwitchMutator_25,54,170,154,46,930,247,683,30,none,11,0,1
RemoveSwitchMutator_3,14,171,107,11,930,59,871,30,none,11,0,0
RemoveSwitchMutator_3,54,170,154,46,930,247,683,30,none,11,0,1
RemoveSwitchMutator_4,14,171,107,11,930,59,871,30,none,11,0,1
RemoveSwitchMutator_4,54,170,154,46,930,247,683,30,none,11,0,0
RemoveSwitchMutator_5,14,171,107,11,930,59,871,30,none,11,0,1
RemoveSwitchMutator_5,54,170,154,46,930,247,683,30,none,11,0,1
RemoveSwitchMutator_6,54,170,154,46,930,247,683,30,none,11,0,1
RemoveSwitchMutator_7,54,170,154,46,930,247,683,30,none,11,0,1
RemoveSwitchMutator_8,54,170,154,46,930,247,683,30,none,11,0,0
RemoveSwitchMutator_9,54,170,154,46,930,247,683,30,none,11,0,1
SwitchMutator,14,171,107,11,930,59,871,30,none,11,0,1
SwitchMutator,54,170,154,46,930,247,683,30,none,11,0,1
ABSMutator,10,21,98,4,930,23,907,32,none,11,0,0
ABSMutator,10,21,147,40,930,219,711,30,none,11,0,1
ABSMutator,10,21,147,40,930,220,710,30,none,11,0,1
ABSMutator,10,21,149,41,930,225,705,30,none,11,0,1
ABSMutator,10,21,151,42,930,230,700,30,none,11,0,0
ABSMutator,10,21,151,43,930,235,695,30,none,11,0,1
ABSMutator,10,21,151,43,930,236,694,30,none,11,0,1
ABSMutator,10,21,154,46,930,246,684,30,none,11,0,1
ABSMutator,10,21,160,47,930,251,679,29,none,11,0,0
ABSMutator,10,21,161,48,930,256,674,8,none,11,0,1
ABSMutator,10,21,165,50,930,265,665,4,none,11,0,1
ABSMutator,10,21,165,52,930,270,660,1,none,11,0,1
ABSMutator,10,21,165,52,930,271,659,1,none,11,0,1
ABSMutator,10,21,169,55,930,283,647,3,none,11,0,1
ABSMutator,10,21,173,57,930,294,636,11,none,11,0,1
ABSMutator,10,21,173,59,930,299,631,2,none,11,0,0
ABSMutator,10,21,173,59,930,300,630,2,none,11,0,0
ABSMutator,10,21,174,61,930,307,623,2,none,11,0,1
ABSMutator,10,21,178,65,930,323,607,11,none,11,0,0
ABSMutator,10,21,182,69,930,340,590,10,none,11,0,0
ABSMutator,10,21,182,69,930,341,589,10,none,11,0,0
ABSMutator,10,21,182,71,930,346,584,10,none,11,0,1
ABSMutator,10,21,187,76,930,368,562,7,none,11,0,1
ABSMutator,10,21,187,78,930,374,556,1,none,11,0,1
ABSMutator,10,21,192,82,930,394,536,7,none,11,0,1
ABSMutator,10,21,193,84,930,400,530,2,none,11,0,0
ABSMutator,10,21,193,85,930,402,528,1,none,11,0,1
ABSMutator,10,21,205,94,930,441,489,9,none,11,0,0
ABSMutator,10,21,205,94,930,442,488,9,none,11,0,0
ABSMutator,10,21,205,96,930,449,481,8,none,11,0,1
ABSMutator,10,21,206,98,930,457,473,1,none,11,0,1
ABSMutator,10,21,214,105,930,487,443,8,none,11,0,1
ABSMutator,10,21,214,105,930,488,442,8,none,11,0,1
ABSMutator,10,21,214,107,930,495,435,2,none,11,0,1
ABSMutator,10,21,218,110,930,508,422,8,none,11,0,0
ABSMutator,10,21,218,110,930,509,421,8,none,11,0,0
ABSMutator,10,21,218,112,930,516,414,7,none,11,0,1
ABSMutator,10,21,219,114,930,524,406,3,none,11,0,0
ABSMutator,10,21,223,117,930,537,393,6,none,11,0,1
ABSMutator,10,21,223,118,930,541,389,2,none,11,0,0
ABSMutator,10,21,224,120,930,549,381,1,none,11,0,0
ABSMutator,10,21,228,123,930,563,367,5,none,11,0,0
ABSMutator,10,21,234,127,930,581,349,5,none,11,0,0
ABSMutator,10,21,234,127,930,582,348,5,none,11,0,0
ABSMutator,10,21,234,129,930,587,343,5,none,11,0,1
ABSMutator,10,21,235,132,930,595,335,1,none,11,0,0
ABSMutator,10,21,243,137,930,618,312,13,none,11,0,1
ABSMutator,10,21,243,137,930,619,311,13,none,11,0,1
ABSMutator,10,21,246,140,930,628,302,10,none,11,0,1
ABSMutator,10,21,246,141,930,632,298,10,none,11,0,1
ABSMutator,10,21,250,145,930,648,282,5,none,11,0,1
ABSMutator,10,21,260,149,930,664,266,23,none,11,0,1
ABSMutator,10,21,263,151,930,673,257,3,none,11,0,1
ABSMutator,10,21,264,152,930,679,251,2,none,11,0,1
ABSMutator,10,21,265,154,930,686,244,1,none,11,0,1
ABSMutator,10,21,268,156,930,694,236,1,none,11,0,1
ABSMutator,10,21,272,158,930,705,225,7,none,11,0,0
ABSMutator,10,21,276,162,930,720,210,6,none,11,0,1
ABSMutator,10,21,283,166,930,741,189,10,none,11,0,1
ABSMutator,10,21,283,168,930,747,183,9,none,11,0,1
ABSMutator,10,21,284,170,930,755,175,9,none,11,0,1
ABSMutator,10,21,292,176,930,784,146,12,none,11,0,1
ABSMutator,10,21,292,178,930,790,140,12,none,11,0,1
ABSMutator,10,21,297,182,930,811,119,11,none,11,0,1
ABSMutator,10,21,302,185,930,823,107,10,none,11,0,0
ABSMutator,10,21,312,193,930,856,74,16,none,11,0,1
ABSMutator,10,21,312,193,930,857,73,16,none,11,0,1
ABSMutator,10,21,312,195,930,862,68,13,none,11,0,1
ABSMutator,10,21,314,197,930,872,58,3,none,11,0,1
AOD1Mutator,14,100,112,13,930,76,854,2,none,11,0,1
AOD1Mutator,14,100,119,18,930,106,824,1,none,11,0,1
AOD1Mutator,14,100,126,23,930,136,794,1,none,11,0,1
AOD1Mutator,14,100,130,26,930,158,772,2,none,11,0,1
AOD1Mutator,14,96,174,61,930,309,621,2,none,11,0,1
AOD1Mutator,14,96,182,71,930,348,582,10,none,11,0,1
AOD1Mutator,14,96,205,94,930,444,486,9,none,11,0,0
AOD1Mutator,14,96,206,98,930,459,471,1,none,11,0,1
AOD1Mutator,14,96,214,105,930,490,440,8,none,11,0,1
AOD1Mutator,14,96,218,110,930,511,419,8,none,11,0,0
AOD1Mutator,14,96,219,114,930,526,404,3,none,11,0,1
AOD1Mutator,14,96,234,129,930,589,341,5,none,11,0,1
AOD1Mutator,14,100,246,141,930,634,296,10,none,11,0,1
AOD1Mutator,14,96,250,145,930,650,280,5,none,11,0,1
AOD1Mutator,14,96,312,195,930,864,66,13,none,11,0,1
AOD2Mutator,14,100,112,13,930,76,854,2,none,11,0,1
AOD2Mutator,14,100,119,18,930,106,824,1,none,11,0,1
AOD2Mutator,14,100,126,23,930,136,794,1,none,11,0,1
AOD2Mutator,14,100,130,26,930,158,772,2,none,11,0,1
AOD2Mutator,14,96,174,61,930,309,621,2,none,11,0,1
AOD2Mutator,14,96,182,71,930,348,582,10,none,11,0,1
AOD2Mutator,14,96,205,94,930,444,486,9,none,11,0,0
AOD2Mutator,14,96,206,98,930,459,471,1,none,11,0,1
AOD2Mutator,14,96,214,105,930,490,440,8,none,11,0,1
AOD2Mutator,14,96,218,110,930,511,419,8,none,11,0,0
AOD2Mutator,14,96,219,114,930,526,404,3,none,11,0,0
AOD2Mutator,14,96,234,129,930,589,341,5,none,11,0,0
AOD2Mutator,14,100,246,141,930,634,296,10,none,11,0,1
AOD2Mutator,14,96,250,145,930,650,280,5,none,11,0,1
AOD2Mutator,14,96,312,195,930,864,66,13,none,11,0,1
AOR1Mutator,14,100,112,13,930,76,854,2,none,11,0,1
AOR1Mutator,14,100,119,18,930,106,824,1,none,11,0,1
AOR1Mutator,14,100,126,23,930,136,794,1,none,11,0,1
AOR1Mutator,14,100,130,26,930,158,772,2,none,11,0,1
AOR1Mutator,14,96,174,61,930,309,621,2,none,11,0,1
AOR1Mutator,14,96,182,71,930,348,582,10,none,11,0,1
AOR1Mutator,14,96,205,94,930,444,486,9,none,11,0,0
AOR1Mutator,14,96,206,98,930,459,471,1,none,11,0,1
AOR1Mutator,14,96,214,105,930,490,440,8,none,11,0,1
AOR1Mutator,14,96,218,110,930,511,419,8,none,11,0,0
AOR1Mutator,14,96,219,114,930,526,404,3,none,11,0,1
AOR1Mutator,14,96,234,129,930,589,341,5,none,11,0,1
AOR1Mutator,14,100,246,141,930,634,296,10,none,11,0,1
AOR1Mutator,14,96,250,145,930,650,280,5,none,11,0,1
AOR1Mutator,14,96,312,195,930,864,66,13,none,11,0,1
AOR2Mutator,14,100,112,13,930,76,854,2,none,11,0,1
AOR2Mutator,14,100,119,18,930,106,824,1,none,11,0,1
AOR2Mutator,14,100,126,23,930,136,794,1,none,11,0,1
AOR2Mutator,14,100,130,26,930,158,772,2,none,11,0,1
AOR2Mutator,14,96,174,61,930,309,621,2,none,11,0,1
AOR2Mutator,14,96,182,71,930,348,582,10,none,11,0,1
AOR2Mutator,14,96,205,94,930,444,486,9,none,11,0,0
AOR2Mutator,14,96,206,98,930,459,471,1,none,11,0,1
AOR2Mutator,14,96,214,105,930,490,440,8,none,11,0,1
AOR2Mutator,14,96,218,110,930,511,419,8,none,11,0,0
AOR2Mutator,14,96,219,114,930,526,404,3,none,11,0,1
AOR2Mutator,14,96,234,129,930,589,341,5,none,11,0,1
AOR2Mutator,14,100,246,141,930,634,296,10,none,11,0,1
AOR2Mutator,14,96,250,145,930,650,280,5,none,11,0,1
AOR2Mutator,14,96,312,195,930,864,66,13,none,11,0,1
AOR3Mutator,14,100,112,13,930,76,854,2,none,11,0,1
AOR3Mutator,14,100,119,18,930,106,824,1,none,11,0,1
AOR3Mutator,14,100,126,23,930,136,794,1,none,11,0,1
AOR3Mutator,14,100,130,26,930,158,772,2,none,11,0,1
AOR3Mutator,14,96,174,61,930,309,621,2,none,11,0,1
AOR3Mutator,14,96,182,71,930,348,582,10,none,11,0,1
AOR3Mutator,14,96,205,94,930,444,486,9,none,11,0,0
AOR3Mutator,14,96,206,98,930,459,471,1,none,11,0,1
AOR3Mutator,14,96,214,105,930,490,440,8,none,11,0,1
AOR3Mutator,14,96,218,110,930,511,419,8,none,11,0,0
AOR3Mutator,14,96,219,114,930,526,404,3,none,11,0,1
AOR3Mutator,14,96,234,129,930,589,341,5,none,11,0,1
AOR3Mutator,14,100,246,141,930,634,296,10,none,11,0,1
AOR3Mutator,14,96,250,145,930,650,280,5,none,11,0,1
AOR3Mutator,14,96,312,195,930,864,66,13,none,11,0,1
AOR4Mutator,14,100,112,13,930,76,854,2,none,11,0,1
AOR4Mutator,14,100,119,18,930,106,824,1,none,11,0,1
AOR4Mutator,14,100,126,23,930,136,794,1,none,11,0,1
AOR4Mutator,14,100,130,26,930,158,772,2,none,11,0,1
AOR4Mutator,14,96,174,61,930,309,621,2,none,11,0,1
AOR4Mutator,14,96,182,71,930,348,582,10,none,11,0,1
AOR4Mutator,14,96,205,94,930,444,486,9,none,11,0,0
AOR4Mutator,14,96,206,98,930,459,471,1,none,11,0,1
AOR4Mutator,14,96,214,105,930,490,440,8,none,11,0,1
AOR4Mutator,14,96,218,110,930,511,419,8,none,11,0,0
AOR4Mutator,14,96,219,114,930,526,404,3,none,11,0,1
AOR4Mutator,14,96,234,129,930,589,341,5,none,11,0,1
AOR4Mutator,14,100,246,141,930,634,296,10,none,11,0,0
AOR4Mutator,14,96,250,145,930,650,280,5,none,11,0,1
AOR4Mutator,14,96,312,195,930,864,66,13,none,11,0,1
CRCR1Mutator,10,3,92,0,930,3,927,33,none,11,0,0
CRCR1Mutator,14,16,104,9,930,44,886,30,none,11,0,0
CRCR1Mutator,14,16,105,10,930,51,879,30,none,11,0,0
CRCR1Mutator,10,3,107,11,930,57,873,30,none,11,0,1
CRCR1Mutator,14,16,111,12,930,66,864,11,none,11,0,1
CRCR1Mutator,14,16,118,17,930,96,834,5,none,11,0,1
CRCR1Mutator,14,16,125,22,930,126,804,5,none,11,0,0
CRCR1Mutator,14,16,129,25,930,148,782,4,none,11,0,1
CRCR1Mutator,10,3,131,27,930,164,766,2,none,11,0,1
CRCR1Mutator,14,16,131,27,930,165,765,2,none,11,0,1
CRCR1Mutator,10,3,137,31,930,182,748,1,none,11,0,1
CRCR1Mutator,14,16,137,31,930,183,747,1,none,11,0,1
CRCR1Mutator,10,3,145,36,930,209,721,30,none,11,0,1
CRCR1Mutator,14,16,151,42,930,231,699,30,none,11,0,0
CRCR1Mutator,14,16,165,50,930,266,664,4,none,11,0,1
CRCR1Mutator,14,16,173,57,930,295,635,11,none,11,0,1
CRCR1Mutator,14,16,179,67,930,330,600,1,none,11,0,1
CRCR1Mutator,14,16,184,74,930,357,573,4,none,11,0,1
CRCR1Mutator,14,16,187,76,930,369,561,7,none,11,0,1
CRCR1Mutator,14,16,187,78,930,375,555,1,none,11,0,1
CRCR1Mutator,14,16,189,80,930,383,547,1,none,11,0,1
CRCR1Mutator,14,16,192,82,930,395,535,7,none,11,0,1
CRCR1Mutator,14,6,193,85,930,403,527,1,none,11,0,0
CRCR1Mutator,14,5,193,86,930,407,523,1,none,11,0,1
CRCR1Mutator,14,16,196,88,930,415,515,1,none,11,0,1
CRCR1Mutator,14,16,198,90,930,423,507,2,none,11,0,1
CRCR1Mutator,14,16,201,92,930,431,499,6,none,11,0,1
CRCR1Mutator,14,16,205,96,930,450,480,8,none,11,0,1
CRCR1Mutator,14,5,206,98,930,458,472,1,none,11,0,1
CRCR1Mutator,14,16,208,101,930,468,462,1,none,11,0,1
CRCR1Mutator,14,16,210,103,930,477,453,9,none,11,0,1
CRCR1Mutator,14,16,214,107,930,496,434,2,none,11,0,1
CRCR1Mutator,14,16,218,112,930,517,413,7,none,11,0,1
CRCR1Mutator,14,5,219,114,930,525,405,3,none,11,0,1
CRCR1Mutator,14,16,228,123,930,564,366,5,none,11,0,0
CRCR1Mutator,10,3,232,126,930,575,355,5,none,11,0,1
CRCR1Mutator,14,16,237,133,930,600,330,1,none,11,0,1
CRCR1Mutator,14,16,239,135,930,608,322,4,none,11,0,1
CRCR1Mutator,14,16,251,147,930,656,274,1,none,11,0,1
CRCR1Mutator,14,16,264,152,930,680,250,2,none,11,0,1
CRCR1Mutator,14,16,272,158,930,706,224,7,none,11,0,1
CRCR1Mutator,14,16,274,160,930,712,218,1,none,11,0,1
CRCR1Mutator,14,16,280,164,930,730,200,2,none,11,0,1
CRCR1Mutator,14,16,286,172,930,765,165,2,none,11,0,1
CRCR1Mutator,14,16,288,174,930,773,157,8,none,11,0,1
CRCR1Mutator,14,16,294,180,930,800,130,1,none,11,0,1
CRCR1Mutator,14,16,303,187,930,830,100,1,none,11,0,1
CRCR1Mutator,14,16,305,189,930,838,92,10,none,11,0,1
CRCR1Mutator,14,16,309,191,930,848,82,1,none,11,0,1
CRCR1Mutator,14,16,318,199,930,880,50,3,none,11,0,1
CRCR1Mutator,14,16,319,200,930,886,44,3,none,11,0,1
CRCR1Mutator,14,16,322,202,930,896,34,4,none,11,0,1
CRCR2Mutator,12,4,98,4,930,24,906,32,none,11,0,0
CRCR2Mutator,14,16,104,9,930,44,886,30,none,11,0,0
CRCR2Mutator,14,16,105,10,930,51,879,30,none,11,0,0
CRCR2Mutator,12,4,111,12,930,64,866,11,none,11,0,1
CRCR2Mutator,14,16,111,12,930,66,864,11,none,11,0,1
CRCR2Mutator,12,4,112,13,930,72,858,2,none,11,0,1
CRCR2Mutator,12,4,112,13,930,75,855,2,none,11,0,1
CRCR2Mutator,12,4,118,17,930,94,836,5,none,11,0,1
CRCR2Mutator,14,16,118,17,930,96,834,5,none,11,0,1
CRCR2Mutator,12,4,119,18,930,102,828,1,none,11,0,1
CRCR2Mutator,12,4,119,18,930,105,825,1,none,11,0,1
CRCR2Mutator,12,4,125,22,930,124,806,5,none,11,0,0
CRCR2Mutator,14,16,125,22,930,126,804,5,none,11,0,0
CRCR2Mutator,12,4,126,23,930,132,798,1,none,11,0,1
CRCR2Mutator,12,4,126,23,930,135,795,1,none,11,0,1
CRCR2Mutator,12,4,129,25,930,146,784,4,none,11,0,1
CRCR2Mutator,14,16,129,25,930,148,782,4,none,11,0,1
CRCR2Mutator,12,4,130,26,930,154,776,2,none,11,0,1
CRCR2Mutator,12,4,130,26,930,157,773,2,none,11,0,1
CRCR2Mutator,14,16,131,27,930,165,765,2,none,11,0,1
CRCR2Mutator,14,16,137,31,930,183,747,1,none,11,0,1
CRCR2Mutator,14,16,151,42,930,231,699,30,none,11,0,0
CRCR2Mutator,14,16,165,50,930,266,664,4,none,11,0,1
CRCR2Mutator,14,16,173,57,930,295,635,11,none,11,0,1
CRCR2Mutator,12,4,174,61,930,308,622,2,none,11,0,1
CRCR2Mutator,14,16,179,67,930,330,600,1,none,11,0,1
CRCR2Mutator,12,4,182,71,930,347,583,10,none,11,0,1
CRCR2Mutator,14,16,184,74,930,357,573,4,none,11,0,1
CRCR2Mutator,14,16,187,76,930,369,561,7,none,11,0,1
CRCR2Mutator,14,16,187,78,930,375,555,1,none,11,0,1
CRCR2Mutator,14,16,189,80,930,383,547,1,none,11,0,1
CRCR2Mutator,14,16,192,82,930,395,535,7,none,11,0,1
CRCR2Mutator,14,6,193,85,930,403,527,1,none,11,0,0
CRCR2Mutator,14,5,193,86,930,407,523,1,none,11,0,1
CRCR2Mutator,14,16,196,88,930,415,515,1,none,11,0,1
CRCR2Mutator,14,16,198,90,930,423,507,2,none,11,0,1
CRCR2Mutator,14,16,201,92,930,431,499,6,none,11,0,1
CRCR2Mutator,12,4,205,94,930,443,487,9,none,11,0,0
CRCR2Mutator,14,16,205,96,930,450,480,8,none,11,0,1
CRCR2Mutator,14,5,206,98,930,458,472,1,none,11,0,1
CRCR2Mutator,14,16,208,101,930,468,462,1,none,11,0,1
CRCR2Mutator,14,16,210,103,930,477,453,9,none,11,0,1
CRCR2Mutator,12,4,214,105,930,489,441,8,none,11,0,1
CRCR2Mutator,14,16,214,107,930,496,434,2,none,11,0,1
CRCR2Mutator,12,4,218,110,930,510,420,8,none,11,0,0
CRCR2Mutator,14,16,218,112,930,517,413,7,none,11,0,1
CRCR2Mutator,14,5,219,114,930,525,405,3,none,11,0,1
CRCR2Mutator,14,16,228,123,930,564,366,5,none,11,0,0
CRCR2Mutator,12,4,230,125,930,569,361,0,none,11,0,0
CRCR2Mutator,12,4,234,129,930,588,342,5,none,11,0,1
CRCR2Mutator,14,16,237,133,930,600,330,1,none,11,0,1
CRCR2Mutator,14,16,239,135,930,608,322,4,none,11,0,1
CRCR2Mutator,12,4,246,141,930,633,297,10,none,11,0,1
CRCR2Mutator,12,4,250,145,930,649,281,5,none,11,0,1
CRCR2Mutator,14,16,251,147,930,656,274,1,none,11,0,1
CRCR2Mutator,14,16,264,152,930,680,250,2,none,11,0,1
CRCR2Mutator,14,16,272,158,930,706,224,7,none,11,0,1
CRCR2Mutator,14,16,274,160,930,712,218,1,none,11,0,1
CRCR2Mutator,14,16,280,164,930,730,200,2,none,11,0,1
CRCR2Mutator,14,16,286,172,930,765,165,2,none,11,0,1
CRCR2Mutator,14,16,288,174,930,773,157,8,none,11,0,1
CRCR2Mutator,14,16,294,180,930,800,130,1,none,11,0,1
CRCR2Mutator,14,16,303,187,930,830,100,1,none,11,0,1
CRCR2Mutator,14,16,305,189,930,838,92,10,none,11,0,1
CRCR2Mutator,14,16,309,191,930,848,82,1,none,11,0,1
CRCR2Mutator,12,4,312,195,930,863,67,13,none,11,0,1
CRCR2Mutator,14,16,318,199,930,880,50,3,none,11,0,1
CRCR2Mutator,14,16,319,200,930,886,44,3,none,11,0,1
CRCR2Mutator,14,16,322,202,930,896,34,4,none,11,0,1
CRCR3Mutator,10,3,92,0,930,3,927,33,none,11,0,0
CRCR3Mutator,12,4,98,4,930,24,906,32,none,11,0,0
CRCR3Mutator,14,16,104,9,930,44,886,30,none,11,0,1
CRCR3Mutator,14,16,105,10,930,51,879,30,none,11,0,1
CRCR3Mutator,10,3,107,11,930,57,873,30,none,11,0,1
CRCR3Mutator,12,4,111,12,930,64,866,11,none,11,0,1
CRCR3Mutator,14,16,111,12,930,66,864,11,none,11,0,1
CRCR3Mutator,12,4,112,13,930,72,858,2,none,11,0,1
CRCR3Mutator,12,4,112,13,930,75,855,2,none,11,0,1
CRCR3Mutator,12,4,118,17,930,94,836,5,none,11,0,1
CRCR3Mutator,14,16,118,17,930,96,834,5,none,11,0,1
CRCR3Mutator,12,4,119,18,930,102,828,1,none,11,0,1
CRCR3Mutator,12,4,119,18,930,105,825,1,none,11,0,1
CRCR3Mutator,12,4,125,22,930,124,806,5,none,11,0,1
CRCR3Mutator,14,16,125,22,930,126,804,5,none,11,0,0
CRCR3Mutator,12,4,126,23,930,132,798,1,none,11,0,1
CRCR3Mutator,12,4,126,23,930,135,795,1,none,11,0,1
CRCR3Mutator,12,4,129,25,930,146,784,4,none,11,0,1
CRCR3Mutator,14,16,129,25,930,148,782,4,none,11,0,1
CRCR3Mutator,12,4,130,26,930,154,776,2,none,11,0,1
CRCR3Mutator,12,4,130,26,930,157,773,2,none,11,0,1
CRCR3Mutator,10,3,131,27,930,164,766,2,none,11,0,1
CRCR3Mutator,14,16,131,27,930,165,765,2,none,11,0,1
CRCR3Mutator,10,3,137,31,930,182,748,1,none,11,0,1
CRCR3Mutator,14,16,137,31,930,183,747,1,none,11,0,1
CRCR3Mutator,10,3,145,36,930,209,721,30,none,11,0,1
CRCR3Mutator,14,16,151,42,930,231,699,30,none,11,0,0
CRCR3Mutator,14,16,165,50,930,266,664,4,none,11,0,1
CRCR3Mutator,14,16,173,57,930,295,635,11,none,11,0,1
CRCR3Mutator,12,4,174,61,930,308,622,2,none,11,0,1
CRCR3Mutator,14,16,179,67,930,330,600,1,none,11,0,1
CRCR3Mutator,12,4,182,71,930,347,583,10,none,11,0,1
CRCR3Mutator,14,16,184,74,930,357,573,4,none,11,0,1
CRCR3Mutator,14,16,187,76,930,369,561,7,none,11,0,1
CRCR3Mutator,14,16,187,78,930,375,555,1,none,11,0,1
CRCR3Mutator,14,16,189,80,930,383,547,1,none,11,0,1
CRCR3Mutator,14,16,192,82,930,395,535,7,none,11,0,1
CRCR3Mutator,14,6,193,85,930,403,527,1,none,11,0,0
CRCR3Mutator,14,5,193,86,930,407,523,1,none,11,0,1
CRCR3Mutator,14,16,196,88,930,415,515,1,none,11,0,1
CRCR3Mutator,14,16,198,90,930,423,507,2,none,11,0,1
CRCR3Mutator,14,16,201,92,930,431,499,6,none,11,0,1
CRCR3Mutator,12,4,205,94,930,443,487,9,none,11,0,0
CRCR3Mutator,14,16,205,96,930,450,480,8,none,11,0,1
CRCR3Mutator,14,5,206,98,930,458,472,1,none,11,0,1
CRCR3Mutator,14,16,208,101,930,468,462,1,none,11,0,1
CRCR3Mutator,14,16,210,103,930,477,453,9,none,11,0,1
CRCR3Mutator,12,4,214,105,930,489,441,8,none,11,0,1
CRCR3Mutator,14,16,214,107,930,496,434,2,none,11,0,1
CRCR3Mutator,12,4,218,110,930,510,420,8,none,11,0,0
CRCR3Mutator,14,16,218,112,930,517,413,7,none,11,0,1
CRCR3Mutator,14,5,219,114,930,525,405,3,none,11,0,1
CRCR3Mutator,14,16,228,123,930,564,366,5,none,11,0,0
CRCR3Mutator,12,4,230,125,930,569,361,0,none,11,0,0
CRCR3Mutator,10,3,232,126,930,575,355,5,none,11,0,1
CRCR3Mutator,12,4,234,129,930,588,342,5,none,11,0,1
CRCR3Mutator,14,16,237,133,930,600,330,1,none,11,0,1
CRCR3Mutator,14,16,239,135,930,608,322,4,none,11,0,1
CRCR3Mutator,12,4,246,141,930,633,297,10,none,11,0,1
CRCR3Mutator,12,4,250,145,930,649,281,5,none,11,0,1
CRCR3Mutator,14,16,251,147,930,656,274,1,none,11,0,1
CRCR3Mutator,14,16,264,152,930,680,250,2,none,11,0,1
CRCR3Mutator,14,16,272,158,930,706,224,7,none,11,0,1
CRCR3Mutator,14,16,274,160,930,712,218,1,none,11,0,1
CRCR3Mutator,14,16,280,164,930,730,200,2,none,11,0,1
CRCR3Mutator,14,16,286,172,930,765,165,2,none,11,0,1
CRCR3Mutator,14,16,288,174,930,773,157,8,none,11,0,1
CRCR3Mutator,14,16,294,180,930,800,130,1,none,11,0,1
CRCR3Mutator,14,16,303,187,930,830,100,1,none,11,0,1
CRCR3Mutator,14,16,305,189,930,838,92,10,none,11,0,1
CRCR3Mutator,14,16,309,191,930,848,82,1,none,11,0,1
CRCR3Mutator,12,4,312,195,930,863,67,13,none,11,0,1
CRCR3Mutator,14,16,318,199,930,880,50,3,none,11,0,1
CRCR3Mutator,14,16,319,200,930,886,44,3,none,11,0,1
CRCR3Mutator,14,16,322,202,930,896,34,4,none,11,0,1
CRCR4Mutator,12,4,98,4,930,24,906,32,none,11,0,0
CRCR4Mutator,14,16,104,9,930,44,886,30,none,11,0,1
CRCR4Mutator,14,16,105,10,930,51,879,30,none,11,0,1
CRCR4Mutator,12,4,111,12,930,64,866,11,none,11,0,1
CRCR4Mutator,14,16,111,12,930,66,864,11,none,11,0,1
CRCR4Mutator,12,4,112,13,930,72,858,2,none,11,0,1
CRCR4Mutator,12,4,112,13,930,75,855,2,none,11,0,1
CRCR4Mutator,12,4,118,17,930,94,836,5,none,11,0,1
CRCR4Mutator,14,16,118,17,930,96,834,5,none,11,0,1
CRCR4Mutator,12,4,119,18,930,102,828,1,none,11,0,1
CRCR4Mutator,12,4,119,18,930,105,825,1,none,11,0,1
CRCR4Mutator,12,4,125,22,930,124,806,5,none,11,0,1
CRCR4Mutator,14,16,125,22,930,126,804,5,none,11,0,0
CRCR4Mutator,12,4,126,23,930,132,798,1,none,11,0,1
CRCR4Mutator,12,4,126,23,930,135,795,1,none,11,0,1
CRCR4Mutator,12,4,129,25,930,146,784,4,none,11,0,1
CRCR4Mutator,14,16,129,25,930,148,782,4,none,11,0,1
CRCR4Mutator,12,4,130,26,930,154,776,2,none,11,0,1
